STL_NO,FACTORY,APPEAR_GRADE_STAMP_DATE,DEFECT_CD,SPEC_ABBSYM,SPEC_HEATOUT_AIM,MSLAB_ASGN_GP,MSLAB_T,CC_CCM_NO,PL_HTTRT_ST1_HT_TMP,PL_HTTRT_ST1_INFUR_HR,MANUFACTURING_PROCESS,PLATE_WO_T,PLATE_WO_W,PLATE_WO_L,PL_RGNT_PK_EXN,PL_CTL_MILL_MD,PL_CTL_MILL_MTD_CD,PRPL_MILL_MTD_WO_CD,WIDTH_RATIO,MPL_WO_T,MPL_WO_W,MPL_WO_L,PL_REFUR_EXT_MATL_TMP,PL_REFUR_TOT_INFUR_HR,PL_PSG_MIN_W,SLAB_NO,HEAT_NO,PL_REFUR_NO,PL_MILL_PASS_CNT_1,PL_CTL_MILL_EXN,PL_CTL_MILL_MTD,PL_RM_YN,PL_CTL_MILL_T4_END_TMP_WR_1,PLMILL_MTD_WR_CD,REFUR_EXT_TMP_CAL,PL_CTL_MILL_T3_END_TMP_WR_1,PL_CTL_MILL_T5_END_TMP_WR,PL_SLAB_REALMEA_W,PLMILL_WR_AB_GP,PL_CTL_MILL_T3_ST_TMP_WR,PL_T3_CTL_MILL_FNL_PASS_CNT,PL_T3_CTL_MILL_END_DT,PL_T4_CTL_MILL_ST_DT,PL_T4_CTL_MILL_END_DT,PL_T4_CTL_MILL_FNL_PASS_CNT,PL_MILL_WRK_AB_RSN_CD,PL_CTL_MILL_T4_ST_TMP_WR_2,PL_GDS_AVG_W,PL_GDS_TOT_L...50,PL_WLG_AVG_W,PL_GDS_TOT_L...52,Tensile_Frequecy,TS_TST_SMPL_RGNT_DIR,Tensile_Gagelength,Tensile_Shape,TS_TST_SMPL_RGNT_NUM,C,Si,Mn,P,S,Cu,Sn,Ni,Cr,Mo,As,Tot.Al,V,Nb,Pb,Sol.Al,Ti,Ca,O,N,H,B,Zr,Zn,Sb,Co,W,Mg,Te,Bi,CEQ_WRSLT,PCM_WRSLT,Top_TS_WRSLT,Top_YP_WRSLT,Top_YP_0DOT2_OFFSET,Top_YP_0DOT5_OFFSET,Top_UP_YIELDPOINT,Top_EL_WRSLT,Middle_TS_WRSLT,Middle_YP_WRSLT,Middle_EL_WRSLT,Middle_YP_0DOT2_OFFSET,Middle_YP_0DOT5_OFFSET,Middle_UP_YIELDPOINT,Bottom_TS_WRSLT,Bottom_YP_WRSLT,Bottom_YP_0DOT2_OFFSET,Bottom_YP_0DOT5_OFFSET,Bottom_UP_YIELDPOINT,Bottom_EL_WRSLT,REAGENT_NO,TOP_TS_ADDTST_TS_WR,TOP_TS_ADDTST_YP_WR,TOP_TS_ADDTST_YP02_WR,TOP_TS_ADDTST_YP05_WR,TOP_TS_ADDTST_UPP_YP_WR,TOP_TS_ADDTST_EL_WR,MIDDLE_TS_ADDTST_TS_WR,MIDDLE_TS_ADDTST_YP_WR,MIDDLE_TS_ADDTST_YP02_WR,MIDDLE_TS_ADDTST_YP05_WR,MIDDLE_TS_ADDTST_UPP_YP_WR,MIDDLE_TS_ADDTST_EL_WR,BOTTOM_TS_ADDTST_TS_WR,BOTTOM_TS_ADDTST_YP_WR,BOTTOM_TS_ADDTST_YP02_WR,BOTTOM_TS_ADDTST_YP05_WR,BOTTOM_TS_ADDTST_UPP_YP_WR,BOTTOM_TS_ADDTST_EL_WR,TOP_TS_ADDTST2_TS_WR,TOP_TS_ADDTST2_YP_WR,TOP_TS_ADDTST2_YP02_WR,TOP_TS_ADDTST2_YP05_WR,TOP_TS_ADDTST2_UPP_YP_WR,TOP_TS_ADDTST2_EL_WR,MIDDLE_TS_ADDTST2_TS_WR,MIDDLE_TS_ADDTST2_YP_WR,MIDDLE_TS_ADDTST2_YP02_WR,MIDDLE_TS_ADDTST2_YP05_WR,MIDDLE_TS_ADDTST2_UPP_YP_WR,MIDDLE_TS_ADDTST2_EL_WR,BOTTOM_TS_ADDTST2_TS_WR,BOTTOM_TS_ADDTST2_YP_WR,BOTTOM_TS_ADDTST2_YP02_WR,BOTTOM_TS_ADDTST2_YP05_WR,BOTTOM_TS_ADDTST2_UPP_YP_WR,BOTTOM_TS_ADDTST2_EL_WR,PL_DIV_PL_L,PL_TCS_MEA_T,ARR,PL_MPL_NO,PL_REFUR_REHTBED1_TMP_2,PL_REFUR_REHTBED1_INFUR_HR,PL_REFUR_REHTBED2_TMP_2,PL_REFUR_REHTBED2_INFUR_HR,PL_REFUR_REHTBED3_TMP_2,PL_REFUR_REHTBED3_INFUR_HR,PL_REFUR_SHBED_TMP_2,PL_REFUR_SHBED_INFUR_HR,PL_ACC_LOW_ST_TMP_PRE_AVG_TMP,PL_ACC_LOW_ST_TMP_MID_AVG_TMP,PL_ACC_LOW_ST_TMP_TAI_AVG_TMP,PL_ACC_LOW_ST_TMP_ALL_AVG_TMP,PL_ACC_LOW_ED_TMP_PRE_AVG_TMP,PL_ACC_LOW_ED_TMP_MID_AVG_TMP,PL_ACC_LOW_ED_TMP_TAI_AVG_TMP,PL_ACC_LOW_ED_TMP_ALL_AVG_TMP,PL_ACC_PRE_LOW_SPD,PL_ACC_MID_LOW_SPD,PL_ACC_TAI_LOW_SPD,PL_ACC_PRE_HIGH_ST_TMP_AVG,PL_ACC_MID_HIGH_ST_TMP_AVG,PL_ACC_TAI_HIGH_ST_TMP_AVG,PL_ACC_HIGH_ALL_ST_AVG_TMP,PL_ACC_PRE_HIGH_ED_TMP_AVG,PL_ACC_MID_HIGH_ED_TMP_AVG,PL_ACC_TAI_HIGH_ED_TMP_AVG,PL_ACC_HIGH_ALL_ED_AVG_TMP,PL_DQ_PRE_HIGH_SPD,PL_DQ_MID_HIGH_SPD,PL_DQ_TAI_HIGH_SPD,PL_ACC_SPD,PL_ACCL_LOW_HD_QTY1,PL_ACCL_LOW_HD_QTY2,PL_ACCL_LOW_HD_QTY3,PL_ACCL_LOW_HD_QTY4,PL_ACCL_LOW_HD_QTY5,PL_ACCL_LOW_HD_QTY6,PL_ACCL_LOW_HD_QTY7,PL_ACCL_LOW_HD_QTY8,PL_ACCL_LOW_HD_QTY9,PL_ACCL_LOW_HD_QTY10,PL_ACCL_LOW_HD_QTY11,PL_ACCL_LOW_HD_QTY12,PL_ACCL_LOW_HD_QTY13,PL_ACCL_LOW_HD_QTY14,PL_ACCL_LOW_HD_QTY15,PL_ACCL_UPP_HD_QTY1,PL_ACCL_UPP_HD_QTY2,PL_ACCL_UPP_HD_QTY3,PL_ACCL_UPP_HD_QTY4,PL_ACCL_UPP_HD_QTY5,PL_ACCL_UPP_HD_QTY6,PL_ACCL_UPP_HD_QTY7,PL_ACCL_UPP_HD_QTY8,PL_ACCL_UPP_HD_QTY9,PL_ACCL_UPP_HD_QTY10,PL_ACCL_UPP_HD_QTY11,PL_ACCL_UPP_HD_QTY12,PL_ACCL_UPP_HD_QTY13,PL_ACCL_UPP_HD_QTY14,PL_ACCL_UPP_HD_QTY15,PL_ACCL_LOW_DQ1,PL_ACCL_LOW_DQ2,PL_ACCL_LOW_DQ3,PL_ACCL_LOW_DQ4,PL_ACCL_UPP_DQ1,PL_ACCL_UPP_DQ2,PL_ACCL_UPP_DQ3,PL_ACCL_UPP_DQ4,IMPACT_SYM,IMPACT_TEMP,ADD_IMPACT_SYM,ADD_IMPACT_TEMP,ADD_IMPACT_SYM2,ADD_IMPACT_TEMP2,IMPCTADDTST_SYM3,IMPCTADDTST_TEMP3,RGNT_HTTRT_PWHT_HT_TMP,RGNT_HTTRT_PWHT_TMP_RNG,RGNT_HTTRT_PWHT_HTUP_HR,RGNT_HTTRT_PWHT_NO,RGNT_HTTRT_NMLZNG_HT_TMP,RGNT_HTTRT_NMLZNG_TMP_RNG,RGNT_HTTRT_NMLZNG_HTUP_HR,RGNT_HTTRT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP,RGNT_ADDHT_PWHT_TMP_RNG,RGNT_ADDHT_PWHT_HTUP_HR,RGNT_ADDHT_PWHT_NO,RGNT_ADDHT_NMLZNG_HT_TMP,RGNT_ADDHT_NMLZNG_TMP_RNG,RGNT_ADDHT_NMLZNG_HTUP_HR,RGNT_ADDHT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP2,RGNT_ADDHT_PWHT_TMP_RNG2,RGNT_ADDHT_PWHT_HTUP_HR2,RGNT_ADDHT_PWHT_NO2,RGNT_ADDHT_NMLZNG_HT_TMP2,RGNT_ADDHT_NMLZNG_TMP_RNG2,RGNT_ADDHT_NMLZNG_HTUP_HR2,RGNT_ADDHT_NMLZNG_NO2,DWTT_TST_TMP_SYM,DWTT_TST_TMP,REAGENT_PICK_LOC,Z_TS_TST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR2,IMPACT_WRSLT1,IMPACT_WRSLT2,IMPACT_WRSLT3,IMPACT_AVG_WRSLT,IMPCTADDTST_IMPCT_VAL_EA_WR1,IMPCTADDTST_IMPCT_VAL_EA_WR2,IMPCTADDTST_IMPCT_VAL_EA_WR3,ADD_IMPACT_AVG,IMPCTADDTST2_IMPCT_VAL_EA_WR1,IMPCTADDTST2_IMPCT_VAL_EA_WR2,IMPCTADDTST2_IMPCT_VAL_EA_WR3,ADD_IMPACT2_AVG,IMPCTADDTST3_IMPCT_VAL_EA_WR1,IMPCTADDTST3_IMPCT_VAL_EA_WR2,IMPCTADDTST3_IMPCT_VAL_EA_WR3,ADD_IMPACT3_AVG,DWTT_TST_DCTY_FBR_EA_WR1,DWTT_TST_DCTY_FBR_EA_WR2,DWTT_TST_DCTY_FBR_EA_WR3,DWTT_TST_DCTY_FBR_AVG_WR,HICTCLR_SD_RGNT1_WR1,HICTCLR_SD_RGNT1_WR2,HICTCLR_SD_RGNT1_WR3,HICTCLR_SD_RGNT2_WR1,HICTCLR_SD_RGNT2_WR2,HICTCLR_SD_RGNT2_WR3,HICTCLR_SD_RGNT3_WR1,HICTCLR_SD_RGNT3_WR2,HICTCLR_SD_RGNT3_WR3,HICTCTR_SD_RGNT1_WR1,HICTCTR_SD_RGNT1_WR2,HICTCTR_SD_RGNT1_WR3,HICTCTR_SD_RGNT2_WR1,HICTCTR_SD_RGNT2_WR2,HICTCTR_SD_RGNT2_WR3,HICTCTR_SD_RGNT3_WR1,HICTCTR_SD_RGNT3_WR2,HICTCTR_SD_RGNT3_WR3,NRL_TEMP,NRL_FirstTest,NRL_AddTest,month
FC27960501,1후판,2020/11/05 13:49:03,,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,95,1625,8720,Y,2,002,04,0.96,95.385,1726,9455,1079,287,1657,R68967 541,R68967,1,12,제어압연,제어압연(2단),Y,700,4,1046,841,0,1683,B,758,5,20/10/25 03:16:39,20/10/25 03:33:01,20/10/25 03:33:51,7,B,722,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,629.4,570.3,544.3,544.8,570.3,27,,,,,,,,,,,,,P01685516,651,573.9,573,573.2,573.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3,49,FC279605,944,108,1143,47,1108,41,1052,89,0,0,0,717,398,0,0,400,3,3,3,710,718,721,717,398,400,401,400,0,0,0,1.54,1502,1525,1534,1539,1512,1488,1531,1500,1529,1517,1493,1379,0,1472,1527,642,634,618,648,641,643,647,618,640,639,645,639,0,624,649,1966,1976,1984,1992,1039,951,1048,1047,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,327,344,305,325,300,272,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC27960601,1후판,2020/10/30 13:05:04,,NK-EH47BCA-TM,C07190C1GP,J,300,4,,,A,100,2095,7310,Y,2,002,04,0.95,100.4,2200,8299,1097,288,2171,R66197 033,R66197,1,14,제어압연,제어압연(2단),Y,700,4,1046,823,0,2206,B,717,7,20/10/25 03:20:10,20/10/25 03:36:59,20/10/25 03:37:48,7,B,732,,,,,05TCC15,C,70,봉상,15,0.0648,0.128,1.838,0.008,9e-04,0.289,0.001,0.71,0.02,0.04,0.004,0.024,0.002,0.028,0.001,0.024,0.016,3e-04,,41,,2e-04,0.001,0.001,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.45,0.192,632,530.6,530.6,529.6,,23,,,,,,,,,,,,,P01613312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC279606,945,107,1145,58,1100,33,1052,89,0,0,0,719,402,0,0,401,3,3,3,719,720,719,719,402,401,400,401,0,0,0,1.46,1528,1551,1548,1559,1541,1510,1556,1519,1548,1541,1510,1406,0,1497,1548,643,646,621,647,644,644,647,620,641,640,644,639,0,625,647,1964,1984,1990,1999,1048,958,1063,1046,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,265,73,274,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,10
FC27960701,1후판,2020/11/16 15:49:54,662,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,2080,4660,Y,2,002,01,0.95,100.4,2200,8213,1121,285,2178,R66202 012,R66202,2,14,제어압연,제어압연(2단),Y,708,4,1032,849,0,2204,B,713,7,20/10/25 03:23:35,20/10/25 03:40:54,20/10/25 03:41:42,7,B,733,,,,,05TCC15,C,70,봉상,15,0.0704,0.133,1.818,0.0078,8e-04,0.302,0.001,0.71,0.02,0.04,0.004,0.035,0.002,0.03,0.001,0.035,0.015,4e-04,,32,,2e-04,0.001,0.001,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.453,0.198,658.6,561,561,560.4,,22,,,,,,,,,,,,,P01599620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4,48,FC279607,943,107,1146,57,1111,38,1045,81,0,0,0,722,398,0,0,400,3,3,3,716,723,724,722,398,401,401,400,0,0,0,1.42,1521,1542,1539,1555,1537,1502,1549,1517,1545,1537,1503,1399,0,1485,1544,643,642,617,647,645,643,646,619,639,638,643,639,0,623,646,1962,1972,1976,1984,1050,963,1046,1050,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,290,342,289,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,Break,11
FC28068001,1후판,2020/11/15 17:22:51,,VL-E47-TM,C07190C1GP,Y,300,4,,,A,100,2670,6600,Y,2,002,01,1.41,100.4,2778,7664,1083,278,2726,R68967 043,R68967,2,20,제어압연,제어압연(2단),Y,729,1,1037,831,0,1885,B,853,13,20/10/27 16:42:53,20/10/27 16:55:54,20/10/27 16:56:52,7,B,749,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,655,558.4,558.4,559.1,,23,,,,,,,,,,,,,P01685517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.9,49,FC280680,907,95,1117,64,1137,49,1050,68,0,0,0,744,395,0,0,400,3,3,3,735,744,750,744,395,400,403,400,0,0,0,1.39,1542,1564,1573,1580,1555,1529,1571,1538,1572,1565,1537,1421,0,1517,1567,642,640,622,647,642,646,648,624,645,642,646,638,0,629,652,1969,1971,1979,1989,1046,958,1058,1047,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,230,305,326,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,11
FC28216501,1후판,2020/11/21 09:29:29,,NK-EH47BCA-TM,C07190C1GP,J,300,4,,,A,60,3610,8450,Y,2,002,01,1.64,60.285,3719,9159,1121,290,3670,R66197 032,R66197,2,24,제어압연,제어압연(2단),Y,736,1,1046,830,0,2206,B,814,17,20/10/31 05:32:22,20/10/31 05:39:43,20/10/31 05:40:34,7,B,770,,,,,05TCC15,C,70,봉상,15,0.0648,0.128,1.838,0.008,9e-04,0.289,0.001,0.71,0.02,0.04,0.004,0.024,0.002,0.028,0.001,0.024,0.016,3e-04,,41,,2e-04,0.001,0.001,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.45,0.192,629.8,552.2,544.7,544.6,552.2,24,,,,,,,,,,,,,P01613315,649.3,543.2,535.6,534,543.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,50,FC282165,945,133,1122,68,1122,35,1070,53,0,0,0,739,345,118,118,345,6,6,6,739,742,732,739,345,345,345,345,0,0,0,1.43,1453,1470,1473,1479,1465,1443,1474,1450,1467,1466,1449,1353,0,1444,1469,646,636,633,648,646,646,648,636,648,646,647,650,0,633,655,1,0,1,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,339,377,328,348,334,314,338,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC28217401,1후판,2020/11/10 12:01:34,,NK-EH47BCA-TM,C07190C1GP,J,300,4,,,A,100,1595,10160,Y,2,002,04,0.94,100.4,1699,10769,1083,294,1643,R68967 532,R68967,2,14,제어압연,제어압연(2단),Y,695,4,1045,875,0,1687,B,827,7,20/10/31 06:12:40,20/10/31 06:30:52,20/10/31 06:31:46,7,B,740,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,652.7,582.2,576.3,576.6,582.2,23,,,,,,,,,,,,,P01685506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC282174,939,118,1125,70,1126,44,1055,60,0,0,0,714,403,0,0,401,3,3,3,711,714,715,714,403,401,400,401,0,0,0,1.33,1545,1571,1566,1580,1556,1530,1573,1538,1570,1563,1541,1418,0,1513,1569,642,640,622,646,644,644,647,623,643,640,646,641,0,629,649,1985,1979,1982,1993,1045,959,1052,1045,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,252,284,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,11
FC28400401,1후판,2020/11/24 13:09:52,115,NK-EH47BCA-TM,C07190C1GP,L,300,4,,,A,100,1595,11400,Y,2,002,01,0.97,100.4,1700,12046,1051,270,1658,R70506 511,R70506,1,16,제어압연,제어압연(2단),Y,703,1,1026,793,0,1638,B,851,9,20/11/05 03:38:02,20/11/05 03:52:24,20/11/05 03:53:21,7,B,724,,,,,05TCC15,C,70,봉상,15,0.0637,0.138,1.769,0.0086,0.001,0.295,0.001,0.68,0.02,0.04,0.004,0.045,0.002,0.03,0.001,0.045,0.018,0.0012,,37,,1e-04,0.001,0.001,0.001,0.005,0.01,2e-04,5e-04,5e-04,0.436,0.187,595.2,554,523.1,523.8,554,29,,,,,,,,,,,,,P01717305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC284004,911,115,1133,45,1111,50,1063,59,0,0,0,723,409,0,0,410,3,3,3,720,721,727,723,409,409,412,410,0,0,0,1.29,1534,1560,1553,1569,1552,1519,1567,1534,1563,1553,1527,1407,1531,1504,1557,641,636,620,646,642,643,646,622,639,639,645,639,616,626,649,1983,1991,1993,2002,1056,1000,1059,1064,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,322,331,350,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC28401101,1후판,2020/11/17 13:19:16,,NK-EH47BCA-TM,C07190C1GP,N,300,4,,,A,100,1600,8400,Y,2,002,01,0.97,100.4,1702,8983,1042,275,1633,R70506 521,R70506,2,14,제어압연,제어압연(2단),Y,709,1,1023,814,0,1638,B,812,7,20/11/05 04:11:57,20/11/05 04:24:16,20/11/05 04:25:08,7,B,743,,,,,05TCC15,C,70,봉상,15,0.0637,0.138,1.769,0.0086,0.001,0.295,0.001,0.68,0.02,0.04,0.004,0.045,0.002,0.03,0.001,0.045,0.018,0.0012,,37,,1e-04,0.001,0.001,0.001,0.005,0.01,2e-04,5e-04,5e-04,0.436,0.187,603,552.1,514.4,517.3,552.1,26,,,,,,,,,,,,,P01717309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC284011,906,106,1114,65,1064,27,1069,76,0,0,0,728,397,-132,-132,395,3,3,3,727,729,725,728,397,396,393,395,0,0,0,1.34,1536,1561,1552,1570,1548,1520,1562,1537,1563,1553,1527,1406,1528,1501,1562,641,633,615,649,643,643,645,622,635,640,644,640,615,626,649,1982,1973,1978,1986,1077,987,1050,1043,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,282,327,305,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC28684401,1후판,2020/11/21 01:37:25,115,LR-EH47S-TM,C07190C1GP,Y,300,4,,,A,100,1595,11030,Y,2,002,01,0.97,100.4,1700,11987,1088,278,1650,R70502 541,R70502,1,16,제어압연,제어압연(2단),Y,703,1,1038,777,0,1640,B,842,9,20/11/12 08:20:04,20/11/12 08:36:19,20/11/12 08:37:15,7,B,733,,,,,05TCC15,C,70,봉상,15,0.072,0.143,1.807,0.0091,0.001,0.31,0.002,0.7,0.02,0.04,0.003,0.037,0.002,0.032,0.001,0.037,0.018,4e-04,,47,,5e-04,0.001,0,0.003,0.006,0,5e-04,3e-04,5e-04,0.453,0.201,619.4,556,535.3,535.4,556,25,,,,,,,,,,,,,P01718815,656.7,581,573.3,574.2,581,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC286844,962,123,1097,36,1142,48,1055,70,0,0,0,721,415,0,0,416,3,3,3,719,720,723,721,415,415,421,416,0,0,0,0.7,1585,1597,1591,1607,1604,1583,1612,1596,1613,1612,1597,1478,1605,1603,1620,643,639,623,641,646,639,647,637,642,644,647,648,642,644,642,1998,1991,2005,2001,1062,1004,1051,1049,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,275,303,291,290,320,310,290,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC28898801,1후판,2020/12/03 11:12:32,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,100,1595,10460,Y,2,002,04,0.94,100.4,1699,11859,1073,268,1637,R68974 532,R68974,2,14,제어압연,제어압연(2단),Y,717,4,1033,833,0,1684,B,848,7,20/11/17 09:56:54,20/11/17 10:12:24,20/11/17 10:13:19,7,B,762,,,,,05TCC15,C,70,봉상,15,0.0638,0.149,1.771,0.009,0.001,0.281,0.001,0.7,0.04,0.05,0.005,0.038,0.002,0.031,0.002,0.038,0.015,5e-04,,38,,3e-04,0.001,0.001,0.003,0.006,0,3e-04,5e-04,5e-04,0.443,0.19,628.5,550.2,546.4,546.7,550.2,25,,,,,,,,,,,,,P01676414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC288988,916,112,1130,41,1113,63,1051,50,0,0,0,738,408,1,1,400,3,3,3,745,737,736,738,408,399,396,400,0,0,0,1.23,1557,1578,1575,1590,1576,1545,1587,1552,1584,1571,1548,1434,1544,1522,1576,642,634,620,646,642,644,647,622,641,639,644,640,614,623,648,1973,1990,1989,1999,1066,986,1048,1033,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,293,296,287,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,12
FC28898901,1후판,2020/12/10 17:48:37,662,NK-EH47BCA-TM,C07190C1GP,J,300,4,,,A,100,1555,9420,Y,2,002,01,0.92,100.4,1705,10203,1088,280,1610,R68967 533,R68967,1,14,제어압연,제어압연(2단),Y,721,4,1034,840,0,1687,B,815,7,20/11/17 09:58:38,20/11/17 10:15:33,20/11/17 10:16:37,7,B,722,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,634.6,578,554.7,556,578,25,,,,,,,,,,,,,P01685518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC288989,914,118,1130,45,1111,64,1042,51,0,0,0,737,405,0,0,406,3,3,3,730,736,742,737,405,406,408,406,0,0,0,1.35,1516,1540,1541,1557,1539,1511,1548,1513,1544,1528,1504,1402,1502,1482,1527,640,630,611,647,641,644,644,614,630,636,640,639,610,616,645,1981,1975,1980,1989,1045,993,1050,1037,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,296,267,347,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,Break,12
FC28899001,1후판,2020/12/10 17:48:38,6Y,NK-EH47BCA-TM,C07190C1GP,M,300,4,,,A,100,1555,8670,Y,2,002,04,0.94,100.4,1656,9585,1123,272,1603,R60923 522,R60923,2,12,제어압연,제어압연(2단),Y,718,4,1040,861,0,1641,B,832,5,20/11/17 10:19:08,20/11/17 10:35:58,20/11/17 10:36:48,7,B,728,,,,,05TCC15,C,70,봉상,15,0.0724,0.152,1.823,0.0098,0.001,0.304,0.002,0.75,0.02,0.04,0.004,0.03,0.002,0.033,0,0.03,0.015,2e-04,,33,,4e-04,0,0,0.003,0.005,0,4e-04,6e-04,5e-04,0.459,0.202,604.7,561.6,519.6,521,561.6,27,,,,,,,,,,,,,P015048A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC288990,926,113,1130,30,1113,69,1055,59,0,0,0,736,394,-128,-128,396,3,3,3,728,736,742,736,394,396,399,396,0,0,0,1.33,1554,1574,1573,1586,1572,1541,1584,1554,1580,1572,1545,1440,1538,1517,1568,640,631,620,647,643,644,646,620,639,637,643,637,614,626,646,1980,1989,1992,2001,1062,977,1059,1032,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,294,302,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,Break,12
